"ind";"len(Q)";"len(K)";"item_link";"title";"price_redna";"price_spletna";"prihranek_tot";"prihranek_proc";"ocena";"stevilo_komentarjev";"L1";"L2";"L3";"L4";"L5";"L6";"L7";"L8";"L9";"L10";"L11";"L12";"L13";"L14";"L15";"L16";"L17";"L18";"L19";"L20"
19312;348;19660;"http://www.toysrus.com/product/index.jsp?productId=12827501";"Animal Planet Prehistoric Dino Valley Playset";-1;"9.99";-1;-1;-1;0;18762;766;5036;2472;5035;9196;7775;11573;19313;19314
19313;347;19660;"http://www.toysrus.com/product/index.jsp?productId=11554776";"Scooby Doo and the Cyber Chase BLU-RAY Disc";"17.99";"16.99";1.0;5.5586436909394115;-1;0;5036;9196;19314;766;2472;5035;7775;11573;19312;18762
19314;346;19660;"http://www.toysrus.com/product/index.jsp?productId=11554775";"Scooby-Doo: Aloha BLU-RAY Disc";"17.99";"16.99";1.0;5.5586436909394115;-1;0;5036;9196;19313;766;2472;5035;7775;11573;19312;18762
19315;345;19660;"http://www.toysrus.com/product/index.jsp?productId=10917850";"Dinosaur Train Collectible Dinosaur 3-Pack";-1;"7.99";-1;-1;-1;0;407;1477;2742;6;18765;974;5679;18766;766;150
19316;344;19660;"http://www.toysrus.com/product/index.jsp?productId=10917914";"Instep Take 2 Bike Trailer";"109.99";"99.99";10.0;9.091735612328394;"3.8";"4";18768;18769;18770;18646;1284;1836;1915;568;2243;292
19317;343;19660;"http://www.toysrus.com/product/index.jsp?productId=12124267";"Babies R Us Bin";-1;"9.99";-1;-1;-1;0;853;2661;8772;5495;2231;4248;11142;16404;8855;6266
19318;344;19662;"http://www.toysrus.com/product/index.jsp?productId=12785132";"Wow! Wow! Wubbzy! Wubbzy Goes to School DVD";-1;"12.99";-1;-1;-1;0;19661;19662;6752;18774;7;9598;14673;14667;21;22
19319;343;19662;"http://www.toysrus.com/product/index.jsp?productId=11677723";"FAO Schwarz 21-inch Long-Legged Elephant";-1;"11.99";-1;-1;-1;0;740;2518;2314;10198;8836;18777;901;864;538;876
19320;342;19662;"http://www.toysrus.com/product/index.jsp?productId=11077967";"FAO Schwarz Baby Lion Pull Toy";"19.99";"16.99";3.0;15.007503751875939;-1;0;4177;1397;14278;521;130;14667;144;17927;5663;901
19321;341;19662;"http://www.toysrus.com/product/index.jsp?productId=3331832";"Safety 1st Pink Sit n Go Booster Seat";-1;"24.99";-1;-1;"2.3";"70";18778;894;1826;1819;9630;2562;568;8843;2424;1818
19322;340;19662;"http://www.toysrus.com/product/index.jsp?productId=4020255";"Star Wars Galactic Heroes Action Figures";-1;"8.99";-1;-1;"5.0";"1";827;775;1704;1288;9599;503;180;162;6;14437
19323;340;19663;"http://www.toysrus.com/product/index.jsp?productId=12527771";"Star Wars Clone War Model Kit";-1;"19.99";-1;-1;-1;0;5175;8337;5176;19663;18781;174;771;180;1194;179
19324;340;19664;"http://www.toysrus.com/product/index.jsp?productId=11862723";"Playskool Heroes Star Wars Jedi Force Barc Speeder Bike with Anakin Skywalker Set";-1;"12.99";-1;-1;"5.0";"1";4690;8191;9599;1489;19664;330;19325;1532;3832;1466
19325;339;19664;"http://www.toysrus.com/product/index.jsp?productId=3783720";"Ewok Costume, Star Wars Halloween Costumes, Toddler Costume";-1;"26.99";-1;-1;"3.3";"3";11704;3832;9778;1477;8156;8191;2369;180;179;22
19326;338;19664;"http://www.toysrus.com/product/index.jsp?productId=3104108";"A&E Home Video The Boston Red Sox: Essential Games of Fenway Park DVD SET";-1;"44.99";-1;-1;-1;0;18782;87;16;687;754;1397;471;2016;310;608
19327;337;19664;"http://www.toysrus.com/product/index.jsp?productId=11368047";"tm! Denim Cinch Tote";"14.99";"12.98";2.01;13.408939292861907;-1;0;5738;18784;9663;269;2012;12497;1742;15078;3224;10434
19328;336;19664;"http://www.toysrus.com/product/index.jsp?productId=13164608";"Bright Starts Teether Purse";-1;"3.99";-1;-1;-1;0;1397;134;541;2504;538;4071;808;979;7;9598
19329;336;19665;"http://www.toysrus.com/product/index.jsp?productId=12196208";"Disney Princess Royal Castle Playset";-1;"26.99";-1;-1;-1;0;3823;7782;19665;3686;2814;1895;10144;911;11503;2
19330;335;19665;"http://www.toysrus.com/product/index.jsp?productId=4073705";"Koala Baby Twist Bin";-1;"8.99";-1;-1;-1;0;2264;4307;4962;13004;1802;568;1829;4516;5922;1823
19331;334;19665;"http://www.toysrus.com/product/index.jsp?productId=4102351";"Disney Princess & Me Royal Sleepwear Outfit";"19.99";"12.98";7.009999999999998;35.067533766883436;"4.0";"6";1879;1880;10495;1743;3937;2962;110;4156;1613;634
19332;333;19665;"http://www.toysrus.com/product/index.jsp?productId=4109124";"Disney Princess & Me Holiday Gown and Cape";"24.99";"14.99";9.999999999999998;40.01600640256102;"4.0";"7";3814;688;9443;4023;7533;1713;18792;19331;5166;17217
19333;332;19665;"http://www.toysrus.com/product/index.jsp?productId=11363521";"Disney Tinker Bell LED Headlight";-1;"6.99";-1;-1;-1;0;7617;18793;2;14667;119;605;25;285;1397;1075
19334;331;19665;"http://www.toysrus.com/product/index.jsp?productId=4132571";"Summer Infant Secure Surround Play Safe Playard Gate";-1;"89.99";-1;-1;"3.7";"3";4515;18794;19335;19336;1980;587;3862;1982;5922;4516
19335;330;19665;"http://www.toysrus.com/product/index.jsp?productId=4344214";"Cardinal Gates 10 inch Width Extension Model PX-10W for AutoLock Pressure Gate PG-35 White";-1;"39.99";-1;-1;-1;0;7948;1981;4515;10653;4521;19336;4525;5922;4518;4517
19336;330;19666;"http://www.toysrus.com/product/index.jsp?productId=4344215";"Cardinal Gates VersaGate Model VG-65 White";-1;"159.99";-1;-1;"3.5";"6";19666;1980;7948;2909;4521;5922;4519;4522;4523;4518
19337;329;19666;"http://www.toysrus.com/product/index.jsp?productId=3592604";"Count and Seek Pet House Game";"24.99";"19.99";5.0;20.008003201280513;-1;0;18795;2038;816;483;818;484;1523;3159;1368;3521
19338;328;19666;"http://www.toysrus.com/product/index.jsp?productId=4312521";"Princess Castle Paperdoll Playhouse";-1;"24.99";-1;-1;"5.0";"1";3885;348;2007;1644;1645;5861;14012;3134;634;131
19339;328;19667;"http://www.toysrus.com/product/index.jsp?productId=3363464";"Train Writing Table";-1;"129.99";-1;-1;"4.3";"3";3613;18796;4135;19667;2962;9306;6006;436;16158;8562
19340;327;19667;"http://www.toysrus.com/product/index.jsp?productId=11344028";"South Shore Sparkling 5-Drawer Chest";"159.99";"127.99";32.000000000000014;20.00125007812989;-1;0;6824;4058;537;14943;2545;10373;568;8540;7;87
19341;328;19669;"http://www.toysrus.com/product/index.jsp?productId=4033740";"DaVinci Jenny Lind 3-in-1 Stationary Crib";-1;"204.99";-1;-1;"4.0";"2";4151;19668;5503;12805;18802;19669;4989;13438;8418;4802
19342;328;19670;"http://www.toysrus.com/product/index.jsp?productId=4247873";"Nickelodeon Dora the Explorer Toy Box";"59.99";"44.99";15.0;25.00416736122687;"5.0";"3";133;10789;19670;8309;1548;6873;714;2255;8122;18806
19343;327;19670;"http://www.toysrus.com/product/index.jsp?productId=11857320";"CAT Job Site Machines L&S Remote Control Vehicle";-1;"26.99";-1;-1;"3.3";"3";3218;3657;19344;18807;827;4025;1522;14671;17059;11304
19344;326;19670;"http://www.toysrus.com/product/index.jsp?productId=12193803";"Hot Wheels Monster Jam Sound Smasher Vehicle";-1;"14.99";-1;-1;-1;0;3218;3657;16894;19343;18807;827;4025;1522;15346;17059
19345;325;19670;"http://www.toysrus.com/product/index.jsp?productId=13187794";"My First Toolkit Plush";-1;"19.99";-1;-1;-1;0;1094;1091;11610;18808;6051;6052;1354;3482;4686;17751
19346;325;19671;"http://www.toysrus.com/product/index.jsp?productId=12798749";"Winx Club Stella Halloween Costume";-1;"26.99";-1;-1;-1;0;18812;1435;17984;612;1122;269;9947;19671;7;9598
19347;328;19675;"http://www.toysrus.com/product/index.jsp?productId=12182179";"Skyrim: The Elder Scrolls V for Sony PS3";-1;"59.99";-1;-1;"3.7";"6";1705;18816;19672;19673;374;19674;86;1978;2431;19675
19348;328;19676;"http://www.toysrus.com/product/index.jsp?productId=11343963";"Dead Space 2 for Xbox 360";"59.99";"29.99";30.000000000000004;50.00833472245375;-1;0;12886;1364;18817;19676;2331;11943;7;9598;14673;14667
19349;327;19676;"http://www.toysrus.com/product/index.jsp?productId=12326542";"Rage for PC";"59.99";"9.99";50.0;83.3472245374229;-1;0;354;1195;7834;10313;202;6464;15137;7364;14667;753
19350;330;19680;"http://www.toysrus.com/product/index.jsp?productId=11815500";"Warhammer 40,000: Space Marine for Sony PS3";"59.99";"39.99";20.0;33.33888981496916;"5.0";"1";18817;19677;19349;19678;19351;19352;202;11046;19679;19680
19351;331;19682;"http://www.toysrus.com/product/index.jsp?productId=12429443";"LA Noire Complete Edition for PC";"49.99";"29.99";20.000000000000004;40.00800160032007;-1;0;2112;395;202;19509;6371;19681;19682;13311;7;9598
19352;331;19683;"http://www.toysrus.com/product/index.jsp?productId=11330319";"God of War III for Sony PS3";"59.99";"29.99";30.000000000000004;50.00833472245375;"5.0";"2";6;21;202;8601;11267;8603;19683;11271;265;134
19353;330;19683;"http://www.toysrus.com/product/index.jsp?productId=12006382";"Fable III for PC";"49.99";"34.99";15.0;30.006001200240046;-1;0;202;9676;9677;9851;3818;4111;134;149;408;687
19354;329;19683;"http://www.toysrus.com/product/index.jsp?productId=13105238";"2 In 1 Sound Kit";-1;"19.99";-1;-1;-1;0;6;394;18818;21;2946;13919;2069;3619;2919;1292
19355;332;19687;"http://www.toysrus.com/product/index.jsp?productId=12066439";"SpongeBob SquarePants Guitar Accessory Pack";"9.99";"7.98";2.01;20.120120120120117;-1;0;2032;1477;19684;2848;19685;19686;10957;7197;18818;19687
19356;331;19687;"http://www.toysrus.com/product/index.jsp?productId=4429325";"Who Wants to Be a Millionaire for Nintendo Wii";"29.99";"9.98";20.009999999999998;66.72224074691565;"4.3";"3";4074;474;374;7400;1693;463;353;8;460;23
19357;330;19687;"http://www.toysrus.com/product/index.jsp?productId=10870695";"Naruto Shippuden: Clash the Ninja Revolution 3 for Nintendo Wii";"39.99";"8.99";31.0;77.51937984496124;"4.0";"1";4074;374;7400;1693;463;11044;3479;19356;7;36
19358;330;19688;"http://www.toysrus.com/product/index.jsp?productId=3476736";"Antigua Washington Capitals Active Travel Kit";-1;"29.99";-1;-1;-1;0;1195;19688;18822;134;7;149;21;22;517;625
19359;330;19689;"http://www.toysrus.com/product/index.jsp?productId=12073669";"Zhu Zhu Babies";"5.99";"4.98";1.0099999999999998;16.861435726210345;-1;0;18823;394;1442;484;9678;8590;1011;3468;18824;19689
19360;329;19689;"http://www.toysrus.com/product/index.jsp?productId=11766254";"Maxell AMPlified Headphones";"24.99";"14.99";9.999999999999998;40.01600640256102;"5.0";"1";1592;18831;18650;2788;1323;3321;5127;5738;9126;2189
19361;328;19689;"http://www.toysrus.com/product/index.jsp?productId=3997285";"Status Conversion Kit with Slat";"129.99";"79.99";50.000000000000014;38.464497269020704;-1;0;18832;13317;1810;10381;4263;87;753;1072;128;11
19362;327;19689;"http://www.toysrus.com/product/index.jsp?productId=3883661";"Guitar Hero: World Tour";"49.99";"39.99";10.0;20.004000800160032;"4.0";"1";2545;1279;2546;570;866;4325;3439;16;2;22
19363;326;19689;"http://www.toysrus.com/product/index.jsp?productId=3732917";"Hyland's Teething Gel";-1;"6.49";-1;-1;"5.0";"2";2995;219;739;1332;3440;1458;811;5573;4201;2666
19364;325;19689;"http://www.toysrus.com/product/index.jsp?productId=3004102";"Chicco Carolina Radio Control Car";-1;"29.99";-1;-1;"2.8";"11";729;1695;4077;471;3207;630;140;25;125;668
19365;324;19689;"http://www.toysrus.com/product/index.jsp?productId=12369564";"Flick Trix BMX Finger Bike";"7.99";"6.99";1.0;12.51564455569462;-1;0;13503;16892;15348;16893;9822;2139;15346;1492;6496;10559
19366;323;19689;"http://www.toysrus.com/product/index.jsp?productId=12444718";"Diary of a Wimpy Kid DVD";"19.99";"12.99";6.999999999999998;35.01750875437718;-1;0;18838;3157;2902;2904;3156;4673;6167;18028;13;128
19367;323;19690;"http://www.toysrus.com/product/index.jsp?productId=4408341";"Gerber Graduates Yogurt Melts";-1;"2.99";-1;-1;-1;0;4998;7653;2333;5623;5430;6932;19690;2523;8688;2313
19368;325;19693;"http://www.toysrus.com/product/index.jsp?productId=10942683";"Shermag Nursing Ottoman";-1;"139.99";-1;-1;-1;0;8765;18847;19691;19692;11392;19693;11393;15393;541;809
19369;325;19694;"http://www.toysrus.com/product/index.jsp?productId=4237325";"Newco Sunny Swivel Reclining Glider";-1;"479.99";-1;-1;"4.8";"4";8765;19694;16920;11392;11393;536;876;569;545;810
19370;324;19694;"http://www.toysrus.com/product/index.jsp?productId=12319380";"Newco Hannah Ottoman";"149.99";"79.98";70.01;46.676445096339755;-1;0;11392;11393;937;536;807;542;808;1802;568;544
19371;323;19694;"http://www.toysrus.com/product/index.jsp?productId=4237321";"Newco Sunny Swivel Reclining Glider";-1;"479.99";-1;-1;"3.0";"1";8765;16920;19368;11393;11392;927;979;1802;568;1906
19372;323;19695;"http://www.toysrus.com/product/index.jsp?productId=13122561";"Newco Premium Hudson Glider";-1;"549.99";-1;-1;"2.3";"4";11392;11393;8765;15393;19695;937;896;540;876;1241
19373;324;19697;"http://www.toysrus.com/product/index.jsp?productId=4237357";"Newco Taylor Classic Swivel Glider";-1;"429.99";-1;-1;"3.3";"4";11392;11393;15393;19696;19697;18846;1998;937;896;540
19374;324;19698;"http://www.toysrus.com/product/index.jsp?productId=3946225";"Storkcraft Hoop Glider & Ottoman";-1;"179.99";-1;-1;"4.0";"1";8765;18845;5481;19698;697;739;537;740;927;1332
19375;324;19699;"http://www.toysrus.com/product/index.jsp?productId=4033680";"Storkcraft Tuscany Glider & Ottoman in Espresso and Beige";-1;"219.99";-1;-1;"3.6";"23";5481;19376;18845;18847;19382;16918;19377;19699;8765;11392
19376;324;19700;"http://www.toysrus.com/product/index.jsp?productId=4385558";"OEKO Furniture Cassidy Glider & Ottoman";-1;"249.99";-1;-1;"3.8";"12";8765;19700;18849;16918;5481;11392;18848;740;806;979
19377;323;19700;"http://www.toysrus.com/product/index.jsp?productId=4246463";"Carter's Glider and Ottoman Combo";-1;"399.99";-1;-1;"2.5";"6";18845;19375;5481;19376;18846;16918;8765;18848;937;536
19378;322;19700;"http://www.toysrus.com/product/index.jsp?productId=11314225";"Shermag Bella Deluxe Glider Rocker, Ottoman and Table Set";-1;"469.99";-1;-1;"3.4";"29";18846;8765;16918;11392;1998;937;896;540;876;1241
19379;322;19701;"http://www.toysrus.com/product/index.jsp?productId=3898875";"Shermag Cherry Nursing Ottoman With Buckwheat Fabric";"299.99";"139.99";160.0;53.33511117037234;"4.5";"8";8765;18846;19701;11392;537;538;565;1332;1240;809
19380;321;19701;"http://www.toysrus.com/product/index.jsp?productId=3193247";"Dutailier Modern Glider";"599.99";"299.98";300.01;50.00250004166736;"4.0";"1";18848;11392;8765;5481;697;979;808;877;1802;568
19381;321;19702;"http://www.toysrus.com/product/index.jsp?productId=11468583";"Dutailier Ultramotion 2 Post Glider Rocker Multiposition";-1;"429.99";-1;-1;"1.0";"1";18849;11392;11393;5481;18848;13555;19702;16918;937;697
19382;321;19703;"http://www.toysrus.com/product/index.jsp?productId=13077178";"DaVinci Classic Sleigh Glider and Ottoman Combo";-1;"189.99";-1;-1;"1.0";"1";18849;8765;5481;19376;19703;11392;1241;1283;4264;1813
19383;321;19704;"http://www.toysrus.com/product/index.jsp?productId=12457097";"Baby Star Bib";-1;"9.99";-1;-1;"5.0";"1";10420;4934;11146;5455;18076;19704;12845;611;894;4942
19384;320;19704;"http://www.toysrus.com/product/index.jsp?productId=11842747";"Dr. Brown's Designed to Nourish Toddler Feeding Bowls";"5.99";"4.99";1.0;16.69449081803005;-1;0;18859;2679;4108;2649;5025;13579;9534;7163;2632;4071
19385;319;19704;"http://www.toysrus.com/product/index.jsp?productId=4189930";"Pink Teddy Bear";-1;-1;-1;-1;-1;0;18864;14083;14081;13652;15513;19386;537;927;876;867
19386;321;19707;"http://www.toysrus.com/product/index.jsp?productId=3716790";"Kenya Pink";-1;-1;-1;-1;-1;0;19705;19706;13652;14080;14084;14083;19707;14081;13655;13584
19387;321;19708;"http://www.toysrus.com/product/index.jsp?productId=2304958";"SpaSilk 3-Pack  Long Sleeve Bodysuits- White & Blue (3-6 Months)";"14.99";"12.99";2.0;13.342228152101402;"3.0";"1";16421;19708;18871;806;927;541;568;868;1915;545
19388;320;19708;"http://www.toysrus.com/product/index.jsp?productId=3925595";"Mosaic Transport";-1;-1;-1;-1;-1;0;13588;13581;13596;740;540;866;1332;219;877;567
19389;319;19708;"http://www.toysrus.com/product/index.jsp?productId=12410345";"Tommee Tippee Boys Explora Roll & Go Bib";-1;"7.99";-1;-1;"4.5";"10";16417;537;740;565;806;978;1332;867;543;568
19390;318;19708;"http://www.toysrus.com/product/index.jsp?productId=13275534";"Gerber Boys Patent Bootie";"8.99";"6.99";2.0;22.246941045606228;-1;0;18587;19213;17708;895;1826;4270;4458;5922;3862;222
19391;318;19709;"http://www.toysrus.com/product/index.jsp?productId=12847502";"The First Years Limited Edition Red, White, and Blue Take and Toss Straw Cups";-1;"3.79";-1;-1;-1;0;4923;19709;18879;10283;650;1860;2098;239;692;629
19392;317;19709;"http://www.toysrus.com/product/index.jsp?productId=12219717";"Summer Infant Minnie Mouse Hooded Poncho";-1;"19.99";-1;-1;-1;0;5018;887;911;10429;1284;979;812;1241;740;806
19393;320;19713;"http://www.toysrus.com/product/index.jsp?productId=13325972";"JoJo Designs Girls 2 Piece Polka Dot Halter Outfit";"29.99";"19.99";10.0;33.344448149383126;-1;0;19710;19711;18883;12379;19055;19712;19713;571;895;1826
19394;320;19714;"http://www.toysrus.com/product/index.jsp?productId=13325958";"Carter's Girl Cupcake Poly 1 Piece Sleepwear with Ruffle in Back";"21.99";"11.00";10.989999999999998;49.977262391996355;-1;0;18884;18886;18614;19714;17847;19215;13637;571;895;1826
19395;321;19716;"http://www.toysrus.com/product/index.jsp?productId=12847889";"Koala Kids Girls Woven Skort";"12.99";"6.30";6.69;51.501154734411095;-1;0;18885;19715;19716;18466;895;1826;4270;4458;5922;3862
19396;320;19716;"http://www.toysrus.com/product/index.jsp?productId=13122741";"Carter's Girls Micro Fleece 3 Piece Cardigan and Pant Set";"27.99";"16.79";11.2;40.01429081814934;-1;0;19263;17847;14081;13652;14083;13655;571;895;1826;4270
19397;319;19716;"http://www.toysrus.com/product/index.jsp?productId=13122726";"Carter's Girls Micro Fleece 3 Piece Cardigan and Pant Set";"27.99";"16.79";11.2;40.01429081814934;-1;0;13640;15461;19262;14078;18683;17847;18682;18680;18614;18684
19398;320;19718;"http://www.toysrus.com/product/index.jsp?productId=13125877";"Carter's Girls Micro Fleece 3 Piece Vest and Pant Set";"27.99";"16.79";11.2;40.01429081814934;-1;0;15469;19717;19718;18612;18613;16604;18614;571;895;1826
19399;320;19719;"http://www.toysrus.com/product/index.jsp?productId=12836020";"Disney Princess Nap Mat";-1;"21.99";-1;-1;-1;0;19719;18898;16349;149;128;24;142;239;1451;1452
19400;322;19722;"http://www.toysrus.com/product/index.jsp?productId=11515016";"Purple-Licious Slumber Bag";-1;"22.99";-1;-1;"4.0";"1";19720;18898;19721;19722;15489;17008;17016;17002;18131;17003
19401;322;19723;"http://www.toysrus.com/product/index.jsp?productId=12074337";"Hello Kitty 9.75 inch Wall Clock";-1;"14.99";-1;-1;-1;0;18899;19723;17073;526;605;22;23;285;239;634
19402;321;19723;"http://www.toysrus.com/product/index.jsp?productId=12876965";"Carter's Boys 3-Piece Football Set (3 Months)";"21.99";"13.19";8.799999999999999;40.01819008640291;-1;0;16408;16407;17718;16410;17711;16411;571;895;1826;4270
19403;323;19726;"http://www.toysrus.com/product/index.jsp?productId=11616880";"Mickey Mouse Boa Blanket with Rattle";"22.99";"12.98";10.009999999999998;43.540669856459324;-1;0;18588;19724;19725;19726;18908;806;1802;569;811;1283
19404;325;19729;"http://www.toysrus.com/product/index.jsp?productId=13136977";"Disney Jake & The Neverland Pirates 2 Pack Pillowcases";-1;"16.99";-1;-1;-1;0;19407;1836;13605;19408;19727;19728;7433;408;19729;864
19405;326;19731;"http://www.toysrus.com/product/index.jsp?productId=13276952";"Disney Jake and the Neverland Pirates Window Drapes";-1;"29.99";-1;-1;-1;0;18911;19408;19730;19731;1478;3683;408;407;4070;3668
